=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      2	   1397	      1	 1396.0	  32.52	  32.52
      2	   1398	      1	 1397.0	  32.52	  32.52
      2	   1399	      1	 1398.0	  32.52	  32.52
      2	   1400	      1	 1399.0	  32.52	  32.52
      2	   1401	      1	 1400.0	  32.52	  32.52
      2	   1402	      1	 1401.0	  32.52	  32.52
      2	   1403	      1	 1402.0	  32.52	  32.52
      2	   1404	      1	 1403.0	  32.52	  32.52
      2	   1405	      1	 1404.0	  32.52	  32.52
      2	   1406	      1	 1405.0	  32.52	  32.52
      2	   1407	      1	 1406.0	  32.52	  32.52
      2	   1408	      1	 1407.0	  32.52	  32.52
      2	   1409	      1	 1408.0	  32.52	  32.52
      2	   1410	      1	 1409.0	  32.52	  32.52
      2	   1411	      1	 1410.0	  32.52	  32.52
      2	   1412	      1	 1411.0	  32.52	  32.52
      2	   1413	      1	 1412.0	  32.52	  32.52
      2	   1414	      1	 1413.0	  32.52	  32.52
      2	   1415	      1	 1414.0	  32.52	  32.52
      2	   1416	      1	 1415.0	  32.52	  32.52
      2	   1417	      1	 1416.0	  32.52	  32.52
      2	   1418	      1	 1417.0	  32.52	  32.52
      2	   1419	      1	 1418.0	  32.52	  32.52
      2	   1420	      1	 1419.0	  32.52	  32.52
      2	   1421	      1	 1420.0	  32.52	  32.52
      2	   1422	      1	 1421.0	  32.52	  32.52
      2	   1423	      1	 1422.0	  32.52	  32.52
      2	   1424	      1	 1423.0	  32.52	  32.52
      2	   1425	      1	 1424.0	  32.52	  32.52
      2	   1426	      1	 1425.0	  32.52	  32.52
      2	   1427	      1	 1426.0	  32.52	  32.52
      2	   1428	      1	 1427.0	  32.52	  32.52
      2	   1429	      1	 1428.0	  32.52	  32.52
      2	   1430	      1	 1429.0	  32.52	  32.52
      2	   1431	      1	 1430.0	  32.52	  32.52
      2	   1432	      1	 1431.0	  32.52	  32.52
      2	   1433	      1	 1432.0	  32.52	  32.52
      2	   1434	      1	 1433.0	  32.52	  32.52
      2	   1435	      1	 1434.0	  32.52	  32.52
      2	   1436	      1	 1435.0	  32.52	  32.52
      2	   1437	      1	 1436.0	  32.52	  32.52
      2	   1438	      1	 1437.0	  32.52	  32.52
      2	   1439	      1	 1438.0	  32.52	  32.52
      2	   1440	      1	 1439.0	  32.52	  32.52
      2	   1441	      1	 1440.0	  32.52	  32.52
      2	   1442	      1	 1441.0	  32.52	  32.52
      2	   1443	      1	 1442.0	  32.52	  32.52
      2	   1444	      1	 1443.0	  32.52	  32.52
      2	   1445	      1	 1444.0	  32.52	  32.52
      2	   1446	      1	 1445.0	  32.52	  32.52
      2	   1447	      1	 1446.0	  32.52	  32.52
      2	   1448	      1	 1447.0	  32.52	  32.52
      2	   1449	      1	 1448.0	  32.52	  32.52
      2	   1450	      1	 1449.0	  32.52	  32.52
      2	   1451	      1	 1450.0	  32.52	  32.52
      2	   1452	      1	 1451.0	  32.52	  32.52
      2	   1453	      1	 1452.0	  32.52	  32.52
      2	   1454	      1	 1453.0	  32.52	  32.52
      2	   1455	      1	 1454.0	  32.52	  32.52
      2	   1456	      1	 1455.0	  32.52	  32.52
      2	   1457	      1	 1456.0	  32.52	  32.52
      2	   1458	      1	 1457.0	  32.52	  32.52
      2	   1459	      1	 1458.0	  32.52	  32.52
      2	   1460	      1	 1459.0	  32.52	  32.52
      2	   1461	      1	 1460.0	  32.52	  32.52
      2	   1462	      1	 1461.0	  32.52	  32.52
      2	   1463	      1	 1462.0	  32.52	  32.52
      2	   1464	      1	 1463.0	  32.52	  32.52
      2	   1465	      1	 1464.0	  32.52	  32.52
      2	   1466	      1	 1465.0	  32.52	  32.52
      2	   1467	      1	 1466.0	  32.52	  32.52
      2	   1468	      1	 1467.0	  32.52	  32.52
      2	   1469	      1	 1468.0	  32.52	  32.52
      2	   1470	      1	 1469.0	  32.52	  32.52
      2	   1471	      1	 1470.0	  32.52	  32.52
      2	   1472	      1	 1471.0	  32.52	  32.52
      2	   1473	      1	 1472.0	  32.52	  32.52
      2	   1474	      1	 1473.0	  32.52	  32.52
      2	   1475	      1	 1474.0	  32.52	  32.52
      2	   1476	      1	 1475.0	  32.52	  32.52
      2	   1477	      1	 1476.0	  32.52	  32.52
      2	   1478	      1	 1477.0	  32.52	  32.52
      2	   1479	      1	 1478.0	  32.52	  32.52
      2	   1480	      1	 1479.0	  32.52	  32.52
      2	   1481	      1	 1480.0	  32.52	  32.52
      2	   1482	      1	 1481.0	  32.52	  32.52
      2	   1483	      1	 1482.0	  32.52	  32.52
      2	   1484	      1	 1483.0	  32.52	  32.52
      2	   1485	      1	 1484.0	  32.52	  32.52
      2	   1486	      1	 1485.0	  32.52	  32.52
      2	   1487	      1	 1486.0	  32.52	  32.52
      2	   1488	      1	 1487.0	  32.52	  32.52
      2	   1489	      1	 1488.0	  32.52	  32.52
      2	   1490	      1	 1489.0	  32.52	  32.52
      2	   1491	      1	 1490.0	  32.52	  32.52
      2	   1492	      1	 1491.0	  32.52	  32.52
      2	   1493	      1	 1492.0	  32.52	  32.52
      2	   1494	      1	 1493.0	  32.52	  32.52
      2	   1495	      1	 1494.0	  32.52	  32.52
      2	   1496	      1	 1495.0	  32.52	  32.52
      2	   1497	      1	 1496.0	  32.52	  32.52
      2	   1498	      1	 1497.0	  32.52	  32.52
      2	   1499	      1	 1498.0	  32.52	  32.52
      2	   1500	      1	 1499.0	  32.52	  32.52
      2	   1501	      1	 1500.0	  32.52	  32.52
      2	   1502	      1	 1501.0	  32.52	  32.52
      2	   1503	      1	 1502.0	  32.52	  32.52
      2	   1504	      1	 1503.0	  32.52	  32.52
      2	   1505	      1	 1504.0	  32.52	  32.52
      2	   1506	      1	 1505.0	  32.52	  32.52
      2	   1507	      1	 1506.0	  32.52	  32.52
      2	   1508	      1	 1507.0	  32.52	  32.52
      2	   1509	      1	 1508.0	  32.52	  32.52
      2	   1510	      1	 1509.0	  32.52	  32.52
      2	   1511	      1	 1510.0	  32.52	  32.52
      2	   1512	      1	 1511.0	  32.52	  32.52
      2	   1513	      1	 1512.0	  32.52	  32.52
      2	   1514	      1	 1513.0	  32.52	  32.52
      2	   1515	      1	 1514.0	  32.52	  32.52
      2	   1516	      1	 1515.0	  32.52	  32.52
      2	   1517	      1	 1516.0	  32.52	  32.52
      2	   1518	      1	 1517.0	  32.52	  32.52
      2	   1519	      1	 1518.0	  32.52	  32.52
      2	   1520	      1	 1519.0	  32.52	  32.52
      2	   1521	      1	 1520.0	  32.52	  32.52
      2	   1522	      1	 1521.0	  32.52	  32.52
      2	   1523	      1	 1522.0	  32.52	  32.52
      2	   1524	      1	 1523.0	  32.52	  32.52
      2	   1525	      1	 1524.0	  32.52	  32.52
      2	   1526	      1	 1525.0	  32.52	  32.52
      2	   1527	      1	 1526.0	  32.52	  32.52
      2	   1528	      1	 1527.0	  32.52	  32.52
      2	   1529	      1	 1528.0	  32.52	  32.52
      2	   1530	      1	 1529.0	  32.52	  32.52
      2	   1531	      1	 1530.0	  32.52	  32.52
      2	   1532	      1	 1531.0	  32.52	  32.52
      2	   1533	      1	 1532.0	  32.52	  32.52
      2	   1534	      1	 1533.0	  32.52	  32.52
      2	   1535	      1	 1534.0	  32.52	  32.52
      2	   1536	      1	 1535.0	  32.52	  32.52
      2	   1537	      1	 1536.0	  32.52	  32.52
      2	   1538	      1	 1537.0	  32.52	  32.52
      2	   1539	      1	 1538.0	  32.52	  32.52
      2	   1540	      1	 1539.0	  32.52	  32.52
      2	   1541	      1	 1540.0	  32.52	  32.52
      2	   1542	      1	 1541.0	  32.52	  32.52
      2	   1543	      1	 1542.0	  32.52	  32.52
      2	   1544	      1	 1543.0	  32.52	  32.52
      2	   1545	      1	 1544.0	  32.52	  32.52
      2	   1546	      1	 1545.0	  32.52	  32.52
      2	   1547	      1	 1546.0	  32.52	  32.52
      2	   1548	      1	 1547.0	  32.52	  32.52
      2	   1549	      1	 1548.0	  32.52	  32.52
      2	   1550	      1	 1549.0	  32.52	  32.52
      2	   1551	      1	 1550.0	  32.52	  32.52
      2	   1552	      1	 1551.0	  32.52	  32.52
      2	   1553	      1	 1552.0	  32.52	  32.52
      2	   1554	      1	 1553.0	  32.52	  32.52
      2	   1555	      1	 1554.0	  32.52	  32.52
      2	   1556	      1	 1555.0	  32.52	  32.52
      2	   1557	      1	 1556.0	  32.52	  32.52
      2	   1558	      1	 1557.0	  32.52	  32.52
      2	   1559	      1	 1558.0	  32.52	  32.52
      2	   1560	      1	 1559.0	  32.52	  32.52
      2	   1561	      1	 1560.0	  32.52	  32.52
      2	   1562	      1	 1561.0	  32.52	  32.52
      2	   1563	      1	 1562.0	  32.52	  32.52
      2	   1564	      1	 1563.0	  32.52	  32.52
      2	   1565	      1	 1564.0	  32.52	  32.52
      2	   1566	      1	 1565.0	  32.52	  32.52
      2	   1567	      1	 1566.0	  32.52	  32.52
      2	   1568	      1	 1567.0	  32.52	  32.52
      2	   1569	      1	 1568.0	  32.52	  32.52
      2	   1570	      1	 1569.0	  32.52	  32.52
      2	   1571	      1	 1570.0	  32.52	  32.52
      2	   1572	      1	 1571.0	  32.52	  32.52
      2	   1573	      1	 1572.0	  32.52	  32.52
      2	   1574	      1	 1573.0	  32.52	  32.52
      2	   1575	      1	 1574.0	  32.52	  32.52
      2	   1576	      1	 1575.0	  32.52	  32.52
      2	   1577	      1	 1576.0	  32.52	  32.52
      2	   1578	      1	 1577.0	  32.52	  32.52
      2	   1579	      1	 1578.0	  32.52	  32.52
      2	   1580	      1	 1579.0	  32.52	  32.52
      2	   1581	      1	 1580.0	  32.52	  32.52
      2	   1582	      1	 1581.0	  32.52	  32.52
      2	   1583	      1	 1582.0	  32.52	  32.52
      2	   1584	      1	 1583.0	  32.52	  32.52
      2	   1585	      1	 1584.0	  32.52	  32.52
      2	   1586	      1	 1585.0	  32.52	  32.52
      2	   1587	      1	 1586.0	  32.52	  32.52
      2	   1588	      1	 1587.0	  32.52	  32.52
      2	   1589	      1	 1588.0	  32.52	  32.52
      2	   1590	      1	 1589.0	  32.52	  32.52
      2	   1591	      1	 1590.0	  32.52	  32.52
      2	   1592	      1	 1591.0	  32.52	  32.52
      2	   1593	      1	 1592.0	  32.52	  32.52
      2	   1594	      1	 1593.0	  32.52	  32.52
      2	   1595	      1	 1594.0	  32.52	  32.52
      2	   1596	      1	 1595.0	  32.52	  32.52
      2	   1597	      1	 1596.0	  32.52	  32.52
      2	   1598	      1	 1597.0	  32.52	  32.52
      2	   1599	      1	 1598.0	  32.52	  32.52
      2	   1600	      1	 1599.0	  32.52	  32.52
      2	   1601	      1	 1600.0	  32.52	  32.52
      2	   1602	      1	 1601.0	  32.52	  32.52
      2	   1603	      1	 1602.0	  32.52	  32.52
      2	   1604	      1	 1603.0	  32.52	  32.52
      2	   1605	      1	 1604.0	  32.52	  32.52
      2	   1606	      1	 1605.0	  32.52	  32.52
      2	   1607	      1	 1606.0	  32.52	  32.52
      2	   1608	      1	 1607.0	  32.52	  32.52
      2	   1609	      1	 1608.0	  32.52	  32.52
      2	   1610	      1	 1609.0	  32.52	  32.52
      2	   1611	      1	 1610.0	  32.52	  32.52
      2	   1612	      1	 1611.0	  32.52	  32.52
      2	   1613	      1	 1612.0	  32.52	  32.52
      2	   1614	      1	 1613.0	  32.52	  32.52
      2	   1615	      1	 1614.0	  32.52	  32.52
      2	   1616	      1	 1615.0	  32.52	  32.52
      2	   1617	      1	 1616.0	  32.52	  32.52
      2	   1618	      1	 1617.0	  32.52	  32.52
      2	   1619	      1	 1618.0	  32.52	  32.52
      2	   1620	      1	 1619.0	  32.52	  32.52
      2	   1621	      1	 1620.0	  32.52	  32.52
      2	   1622	      1	 1621.0	  32.52	  32.52
      2	   1623	      1	 1622.0	  32.52	  32.52
      2	   1624	      1	 1623.0	  32.52	  32.52
      2	   1625	      1	 1624.0	  32.52	  32.52
      2	   1626	      1	 1625.0	  32.52	  32.52
      2	   1627	      1	 1626.0	  32.52	  32.52
      2	   1628	      1	 1627.0	  32.52	  32.52
      2	   1629	      1	 1628.0	  32.52	  32.52
      2	   1630	      1	 1629.0	  32.52	  32.52
      2	   1631	      1	 1630.0	  32.52	  32.52
      2	   1632	      1	 1631.0	  32.52	  32.52
      2	   1633	      1	 1632.0	  32.52	  32.52
      2	   1634	      1	 1633.0	  32.52	  32.52
      2	   1635	      1	 1634.0	  32.52	  32.52
      2	   1636	      1	 1635.0	  32.52	  32.52
      2	   1637	      1	 1636.0	  32.52	  32.52
      2	   1638	      1	 1637.0	  32.52	  32.52
      2	   1639	      1	 1638.0	  32.52	  32.52
      2	   1640	      1	 1639.0	  32.52	  32.52
      2	   1641	      1	 1640.0	  32.52	  32.52
      2	   1642	      1	 1641.0	  32.52	  32.52
      2	   1643	      1	 1642.0	  32.52	  32.52
      2	   1644	      1	 1643.0	  32.52	  32.52
      2	   1645	      1	 1644.0	  32.52	  32.52
      2	   1646	      1	 1645.0	  32.52	  32.52
      2	   1647	      1	 1646.0	  32.52	  32.52
      2	   1648	      1	 1647.0	  32.52	  32.52
      2	   1649	      1	 1648.0	  32.52	  32.52
      2	   1650	      1	 1649.0	  32.52	  32.52
      2	   1651	      1	 1650.0	  32.52	  32.52
      2	   1652	      1	 1651.0	  32.52	  32.52
      2	   1653	      1	 1652.0	  32.52	  32.52
      2	   1654	      1	 1653.0	  32.52	  32.52
      2	   1655	      1	 1654.0	  32.52	  32.52
      2	   1656	      1	 1655.0	  32.52	  32.52
      2	   1657	      1	 1656.0	  32.52	  32.52
      2	   1658	      1	 1657.0	  32.52	  32.52
      2	   1659	      1	 1658.0	  32.52	  32.52
      2	   1660	      1	 1659.0	  32.52	  32.52
      2	   1661	      1	 1660.0	  32.52	  32.52
      2	   1662	      1	 1661.0	  32.52	  32.52
      2	   1663	      1	 1662.0	  32.52	  32.52
      2	   1664	      1	 1663.0	  32.52	  32.52
      2	   1665	      1	 1664.0	  32.52	  32.52
      2	   1666	      1	 1665.0	  32.52	  32.52
      2	   1667	      1	 1666.0	  32.52	  32.52
      2	   1668	      1	 1667.0	  32.52	  32.52
      2	   1669	      1	 1668.0	  32.52	  32.52
      2	   1670	      1	 1669.0	  32.52	  32.52
      2	   1671	      1	 1670.0	  32.52	  32.52
      2	   1672	      1	 1671.0	  32.52	  32.52
      2	   1673	      1	 1672.0	  32.52	  32.52
      2	   1674	      1	 1673.0	  32.52	  32.52
      2	   1675	      1	 1674.0	  32.52	  32.52
      2	   1676	      1	 1675.0	  32.52	  32.52
      2	   1677	      1	 1676.0	  32.52	  32.52
      2	   1678	      1	 1677.0	  32.52	  32.52
      2	   1679	      1	 1678.0	  32.52	  32.52
      2	   1680	      1	 1679.0	  32.52	  32.52
      2	   1681	      1	 1680.0	  32.52	  32.52
      2	   1682	      1	 1681.0	  32.52	  32.52
      2	   1683	      1	 1682.0	  32.52	  32.52
      2	   1684	      1	 1683.0	  32.52	  32.52
      2	   1685	      1	 1684.0	  32.52	  32.52
      2	   1686	      1	 1685.0	  32.52	  32.52
      2	   1687	      1	 1686.0	  32.52	  32.52
      2	   1688	      1	 1687.0	  32.52	  32.52
      2	   1689	      1	 1688.0	  32.52	  32.52
      2	   1690	      1	 1689.0	  32.52	  32.52
      2	   1691	      1	 1690.0	  32.52	  32.52
      2	   1692	      1	 1691.0	  32.52	  32.52
      2	   1693	      1	 1692.0	  32.52	  32.52
      2	   1694	      1	 1693.0	  32.52	  32.52
      2	   1695	      1	 1694.0	  32.52	  32.52
      2	   1696	      1	 1695.0	  32.52	  32.52
      2	   1697	      1	 1696.0	  32.52	  32.52
      2	   1698	      1	 1697.0	  32.52	  32.52
      2	   1699	      1	 1698.0	  32.52	  32.52
      2	   1700	      1	 1699.0	  32.52	  32.52
      2	   1701	      1	 1700.0	  32.52	  32.52
      2	   1702	      1	 1701.0	  32.52	  32.52
      2	   1703	      1	 1702.0	  32.52	  32.52
      2	   1704	      1	 1703.0	  32.52	  32.52
      2	   1705	      1	 1704.0	  32.52	  32.52
      2	   1706	      1	 1705.0	  32.52	  32.52
      2	   1707	      1	 1706.0	  32.52	  32.52
      2	   1708	      1	 1707.0	  32.52	  32.52
      2	   1709	      1	 1708.0	  32.52	  32.52
      2	   1710	      1	 1709.0	  32.52	  32.52
      2	   1711	      1	 1710.0	  32.52	  32.52
      2	   1712	      1	 1711.0	  32.52	  32.52
      2	   1713	      1	 1712.0	  32.52	  32.52
      2	   1714	      1	 1713.0	  32.52	  32.52
      2	   1715	      1	 1714.0	  32.52	  32.52
      2	   1716	      1	 1715.0	  32.52	  32.52
      2	   1717	      1	 1716.0	  32.52	  32.52
      2	   1718	      1	 1717.0	  32.52	  32.52
      2	   1719	      1	 1718.0	  32.52	  32.52
      2	   1720	      1	 1719.0	  32.52	  32.52
      2	   1721	      1	 1720.0	  32.52	  32.52
      2	   1722	      1	 1721.0	  32.52	  32.52
      2	   1723	      1	 1722.0	  32.52	  32.52
      2	   1724	      1	 1723.0	  32.52	  32.52
      2	   1725	      1	 1724.0	  32.52	  32.52
      2	   1726	      1	 1725.0	  32.52	  32.52
      2	   1727	      1	 1726.0	  32.52	  32.52
      2	   1728	      1	 1727.0	  32.52	  32.52
      2	   1729	      1	 1728.0	  32.52	  32.52
      2	   1730	      1	 1729.0	  32.52	  32.52
      2	   1731	      1	 1730.0	  32.52	  32.52
      2	   1732	      1	 1731.0	  32.52	  32.52
      2	   1733	      1	 1732.0	  32.52	  32.52
      2	   1734	      1	 1733.0	  32.52	  32.52
      2	   1735	      1	 1734.0	  32.52	  32.52
      2	   1736	      1	 1735.0	  32.52	  32.52
      2	   1737	      1	 1736.0	  32.52	  32.52
      2	   1738	      1	 1737.0	  32.52	  32.52
      2	   1739	      1	 1738.0	  32.52	  32.52
      2	   1740	      1	 1739.0	  32.52	  32.52
      2	   1741	      1	 1740.0	  32.52	  32.52
      2	   1742	      1	 1741.0	  32.52	  32.52
      2	   1743	      1	 1742.0	  32.52	  32.52
      2	   1744	      1	 1743.0	  32.52	  32.52
      2	   1745	      1	 1744.0	  32.52	  32.52
      2	   1746	      1	 1745.0	  32.52	  32.52
      2	   1747	      1	 1746.0	  32.52	  32.52
      2	   1748	      1	 1747.0	  32.52	  32.52
      2	   1749	      1	 1748.0	  32.52	  32.52
      2	   1750	      1	 1749.0	  32.52	  32.52
      2	   1751	      1	 1750.0	  32.52	  32.52
      2	   1752	      1	 1751.0	  32.52	  32.52
      2	   1753	      1	 1752.0	  32.52	  32.52
      2	   1754	      1	 1753.0	  32.52	  32.52
      2	   1755	      1	 1754.0	  32.52	  32.52
      2	   1756	      1	 1755.0	  32.52	  32.52
      2	   1757	      1	 1756.0	  32.52	  32.52
      2	   1758	      1	 1757.0	  32.52	  32.52
      2	   1759	      1	 1758.0	  32.52	  32.52
      2	   1760	      1	 1759.0	  32.52	  32.52
      2	   1761	      1	 1760.0	  32.52	  32.52
      2	   1762	      1	 1761.0	  32.52	  32.52
      2	   1763	      1	 1762.0	  32.52	  32.52
      2	   1764	      1	 1763.0	  32.52	  32.52
      2	   1765	      1	 1764.0	  32.52	  32.52
      2	   1766	      1	 1765.0	  32.52	  32.52
      2	   1767	      1	 1766.0	  32.52	  32.52
      2	   1768	      1	 1767.0	  32.52	  32.52
      2	   1769	      1	 1768.0	  32.52	  32.52
      2	   1770	      1	 1769.0	  32.52	  32.52
      2	   1771	      1	 1770.0	  32.52	  32.52
      2	   1772	      1	 1771.0	  32.52	  32.52
      2	   1773	      1	 1772.0	  32.52	  32.52
      2	   1774	      1	 1773.0	  32.52	  32.52
      2	   1775	      1	 1774.0	  32.52	  32.52
      2	   1776	      1	 1775.0	  32.52	  32.52
      2	   1777	      1	 1776.0	  32.52	  32.52
      2	   1778	      1	 1777.0	  32.52	  32.52
      2	   1779	      1	 1778.0	  32.52	  32.52
      2	   1780	      1	 1779.0	  32.52	  32.52
      2	   1781	      1	 1780.0	  32.52	  32.52
      2	   1782	      1	 1781.0	  32.52	  32.52
      2	   1783	      1	 1782.0	  32.52	  32.52
      2	   1784	      1	 1783.0	  32.52	  32.52
      2	   1785	      1	 1784.0	  32.52	  32.52
      2	   1786	      1	 1785.0	  32.52	  32.52
      2	   1787	      1	 1786.0	  32.52	  32.52
      2	   1788	      1	 1787.0	  32.52	  32.52
      2	   1789	      1	 1788.0	  32.52	  32.52
      2	   1790	      1	 1789.0	  32.52	  32.52
      2	   1791	      1	 1790.0	  32.52	  32.52
      2	   1792	      1	 1791.0	  32.52	  32.52
      2	   1793	      1	 1792.0	  32.52	  32.52
      2	   1794	      1	 1793.0	  32.52	  32.52
      2	   1795	      1	 1794.0	  32.52	  32.52
      2	   1796	      1	 1795.0	  32.52	  32.52
      2	   1797	      1	 1796.0	  32.52	  32.52
      2	   1798	      1	 1797.0	  32.52	  32.52
      2	   1799	      1	 1798.0	  32.52	  32.52
      2	   1800	      1	 1799.0	  32.52	  32.52
      2	   1801	      1	 1800.0	  32.52	  32.52
      2	   1802	      1	 1801.0	  32.52	  32.52
      2	   1803	      1	 1802.0	  32.52	  32.52
      2	   1804	      1	 1803.0	  32.52	  32.52
      2	   1805	      1	 1804.0	  32.52	  32.52
      2	   1806	      1	 1805.0	  32.52	  32.52
      2	   1807	      1	 1806.0	  32.52	  32.52
      2	   1808	      1	 1807.0	  32.52	  32.52
      2	   1809	      1	 1808.0	  32.52	  32.52
      2	   1810	      1	 1809.0	  32.52	  32.52
      2	   1811	      1	 1810.0	  32.52	  32.52
      2	   1812	      1	 1811.0	  32.52	  32.52
      2	   1813	      1	 1812.0	  32.52	  32.52
      2	   1814	      1	 1813.0	  32.52	  32.52
      2	   1815	      1	 1814.0	  32.52	  32.52
      2	   1816	      1	 1815.0	  32.52	  32.52
      2	   1817	      1	 1816.0	  32.52	  32.52
      2	   1818	      1	 1817.0	  32.52	  32.52
      2	   1819	      1	 1818.0	  32.52	  32.52
      2	   1820	      1	 1819.0	  32.52	  32.52
      2	   1821	      1	 1820.0	  32.52	  32.52
      2	   1822	      1	 1821.0	  32.52	  32.52
      2	   1823	      1	 1822.0	  32.52	  32.52
      2	   1824	      1	 1823.0	  32.52	  32.52
      2	   1825	      1	 1824.0	  32.52	  32.52
      2	   1826	      1	 1825.0	  32.52	  32.52
      2	   1827	      1	 1826.0	  32.52	  32.52
      2	   1828	      1	 1827.0	  32.52	  32.52
      2	   1829	      1	 1828.0	  32.52	  32.52
      2	   1830	      1	 1829.0	  32.52	  32.52
      2	   1831	      1	 1830.0	  32.52	  32.52
      2	   1832	      1	 1831.0	  32.52	  32.52
      2	   1833	      1	 1832.0	  32.52	  32.52
      2	   1834	      1	 1833.0	  32.52	  32.52
      2	   1835	      1	 1834.0	  32.52	  32.52
      2	   1836	      1	 1835.0	  32.52	  32.52
      2	   1837	      1	 1836.0	  32.52	  32.52
      2	   1838	      1	 1837.0	  32.52	  32.52
      2	   1839	      1	 1838.0	  32.52	  32.52
      2	   1840	      1	 1839.0	  32.52	  32.52
      2	   1841	      1	 1840.0	  32.52	  32.52
      2	   1842	      1	 1841.0	  32.52	  32.52
      2	   1843	      1	 1842.0	  32.52	  32.52
      2	   1844	      1	 1843.0	  32.52	  32.52
      2	   1845	      1	 1844.0	  32.52	  32.52
      2	   1846	      1	 1845.0	  32.52	  32.52
      2	   1847	      1	 1846.0	  32.52	  32.52
      2	   1848	      1	 1847.0	  32.52	  32.52
      2	   1849	      1	 1848.0	  32.52	  32.52
      2	   1850	      1	 1849.0	  32.52	  32.52
      2	   1851	      1	 1850.0	  32.52	  32.52
      2	   1852	      1	 1851.0	  32.52	  32.52
      2	   1853	      1	 1852.0	  32.52	  32.52
      2	   1854	      1	 1853.0	  32.52	  32.52
      2	   1855	      1	 1854.0	  32.52	  32.52
      2	   1856	      1	 1855.0	  32.52	  32.52
      2	   1857	      1	 1856.0	  32.52	  32.52
      2	   1858	      1	 1857.0	  32.52	  32.52
      2	   1859	      1	 1858.0	  32.52	  32.52
      2	   1860	      1	 1859.0	  32.52	  32.52
      2	   1861	      1	 1860.0	  32.52	  32.52
      2	   1862	      1	 1861.0	  32.52	  32.52
      2	   1863	      1	 1862.0	  32.52	  32.52
      2	   1864	      1	 1863.0	  32.52	  32.52
      2	   1865	      1	 1864.0	  32.52	  32.52
      2	   1866	      1	 1865.0	  32.52	  32.52
      2	   1867	      1	 1866.0	  32.52	  32.52
      2	   1868	      1	 1867.0	  32.52	  32.52
      2	   1869	      1	 1868.0	  32.52	  32.52
      2	   1870	      1	 1869.0	  32.52	  32.52
      2	   1871	      1	 1870.0	  32.52	  32.52
      2	   1872	      1	 1871.0	  32.52	  32.52
      2	   1873	      1	 1872.0	  32.52	  32.52
      2	   1874	      1	 1873.0	  32.52	  32.52
      2	   1875	      1	 1874.0	  32.52	  32.52
      2	   1876	      1	 1875.0	  32.52	  32.52
      2	   1877	      1	 1876.0	  32.52	  32.52
      2	   1878	      1	 1877.0	  32.52	  32.52
      2	   1879	      1	 1878.0	  32.52	  32.52
      2	   1880	      1	 1879.0	  32.52	  32.52
      2	   1881	      1	 1880.0	  32.52	  32.52
      2	   1882	      1	 1881.0	  32.52	  32.52
      2	   1883	      1	 1882.0	  32.52	  32.52
      2	   1884	      1	 1883.0	  32.52	  32.52
      2	   1885	      1	 1884.0	  32.52	  32.52
      2	   1886	      1	 1885.0	  32.52	  32.52
      2	   1887	      1	 1886.0	  32.52	  32.52
      2	   1888	      1	 1887.0	  32.52	  32.52
      2	   1889	      1	 1888.0	  32.52	  32.52
      2	   1890	      1	 1889.0	  32.52	  32.52
      2	   1891	      1	 1890.0	  32.52	  32.52
      2	   1892	      1	 1891.0	  32.52	  32.52
      2	   1893	      1	 1892.0	  32.52	  32.52
      2	   1894	      1	 1893.0	  32.52	  32.52
      2	   1895	      1	 1894.0	  32.52	  32.52
      2	   1896	      1	 1895.0	  32.52	  32.52
      2	   1897	      1	 1896.0	  32.52	  32.52
      2	   1898	      1	 1897.0	  32.52	  32.52
      2	   1899	      1	 1898.0	  32.52	  32.52
      2	   1900	      1	 1899.0	  32.52	  32.52
      2	   1901	      1	 1900.0	  32.52	  32.52
      2	   1902	      1	 1901.0	  32.52	  32.52
      2	   1903	      1	 1902.0	  32.52	  32.52
      2	   1904	      1	 1903.0	  32.52	  32.52
      2	   1905	      1	 1904.0	  32.52	  32.52
      2	   1906	      1	 1905.0	  32.52	  32.52
      2	   1907	      1	 1906.0	  32.52	  32.52
      2	   1908	      1	 1907.0	  32.52	  32.52
      2	   1909	      1	 1908.0	  32.52	  32.52
      2	   1910	      1	 1909.0	  32.52	  32.52
      2	   1911	      1	 1910.0	  32.52	  32.52
      2	   1912	      1	 1911.0	  32.52	  32.52
      2	   1913	      1	 1912.0	  32.52	  32.52
      2	   1914	      1	 1913.0	  32.52	  32.52
      2	   1915	      1	 1914.0	  32.52	  32.52
      2	   1916	      1	 1915.0	  32.52	  32.52
      2	   1917	      1	 1916.0	  32.52	  32.52
      2	   1918	      1	 1917.0	  32.52	  32.52
      2	   1919	      1	 1918.0	  32.52	  32.52
      2	   1920	      1	 1919.0	  32.52	  32.52
      2	   1921	      1	 1920.0	  32.52	  32.52
      2	   1922	      1	 1921.0	  32.52	  32.52
      2	   1923	      1	 1922.0	  32.52	  32.52
      2	   1924	      1	 1923.0	  32.52	  32.52
      2	   1925	      1	 1924.0	  32.52	  32.52
      2	   1926	      1	 1925.0	  32.52	  32.52
      2	   1927	      1	 1926.0	  32.52	  32.52
