=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      9	   3070	      1	 3069.0	  32.59	  47.33
      9	   3071	      1	 3070.0	  32.72	  45.06
      9	   3072	      1	 3071.0	  32.85	  42.86
      9	   3073	      1	 3072.0	  32.97	  40.78
      9	   3074	      1	 3073.0	  33.09	  38.87
      9	   3075	      1	 3074.0	  33.20	  37.12
      9	   3076	      1	 3075.0	  33.29	  35.55
      9	   3077	      1	 3076.0	  33.37	  34.15
      9	   2943	      2	 2942.0	  17.02	  17.02
      9	   2942	      2	 2941.0	  17.02	  17.03
      9	   2941	      2	 2940.0	  17.02	  17.05
      9	   2940	      2	 2939.0	  17.03	  17.06
      9	   2939	      2	 2938.0	  17.03	  17.09
      9	   2938	      2	 2937.0	  17.04	  17.12
      9	   2937	      2	 2936.0	  17.05	  17.14
      9	   2936	      2	 2935.0	  17.07	  17.18
      9	   2935	      2	 2934.0	  17.09	  17.21
      9	   2934	      2	 2933.0	  17.10	  17.25
      9	   2933	      2	 2932.0	  17.13	  17.28
      9	   2932	      2	 2931.0	  17.15	  17.31
      9	   2931	      2	 2930.0	  17.17	  17.33
      9	   2930	      2	 2929.0	  17.19	  17.35
      9	   2929	      2	 2928.0	  17.22	  17.37
      9	   2928	      2	 2927.0	  17.24	  17.37
      9	   2927	      2	 2926.0	  17.26	  17.37
      9	   2926	      2	 2925.0	  17.27	  17.36
      9	   2925	      2	 2924.0	  17.29	  17.35
      9	   2924	      2	 2923.0	  17.30	  17.33
      9	   2923	      2	 2922.0	  17.30	  17.32
      9	   2922	      2	 2921.0	  17.29	  17.29
      9	   2921	      2	 2920.0	  17.27	  17.27
      9	   2920	      2	 2919.0	  17.25	  17.25
      9	   2919	      2	 2918.0	  17.22	  17.22
      9	   2918	      2	 2917.0	  17.19	  17.19
      9	   2917	      2	 2916.0	  17.17	  17.17
      9	   2916	      2	 2915.0	  17.14	  17.14
      9	   2915	      2	 2914.0	  17.11	  17.11
      9	   2914	      2	 2913.0	  17.09	  17.09
      9	   2913	      2	 2912.0	  17.06	  17.06
      9	   2912	      2	 2911.0	  17.04	  17.04
      9	   2911	      2	 2910.0	  17.01	  17.01
      9	   2910	      2	 2909.0	  16.97	  16.97
      9	   2909	      2	 2908.0	  16.94	  16.94
      9	   2908	      2	 2907.0	  16.90	  16.90
      9	   2907	      2	 2906.0	  16.85	  16.85
      9	   2906	      2	 2905.0	  16.81	  16.81
      9	   2905	      2	 2904.0	  16.77	  16.77
      9	   2904	      2	 2903.0	  16.74	  16.74
      9	   2903	      2	 2902.0	  16.70	  16.70
      9	   2902	      2	 2901.0	  16.67	  16.67
      9	   2901	      2	 2900.0	  16.65	  16.65
      9	   2900	      2	 2899.0	  16.63	  16.63
      9	   2899	      2	 2898.0	  16.62	  16.62
      9	   2898	      2	 2897.0	  16.61	  16.61
     10	   2253	      1	 2252.0	  17.62	  17.63
     10	   2254	      1	 2253.0	  17.62	  17.66
     10	   2255	      1	 2254.0	  17.63	  17.71
     10	   2256	      1	 2255.0	  17.65	  17.76
     10	   2257	      1	 2256.0	  17.67	  17.82
     10	   2258	      1	 2257.0	  17.70	  17.90
     10	   2259	      1	 2258.0	  17.73	  17.97
     10	   2260	      1	 2259.0	  17.77	  18.05
     10	   2261	      1	 2260.0	  17.81	  18.12
     10	   2262	      1	 2261.0	  17.85	  18.20
     10	   2263	      1	 2262.0	  17.90	  18.26
     10	   2264	      1	 2263.0	  17.94	  18.31
     10	   2265	      1	 2264.0	  17.99	  18.34
     10	   2266	      1	 2265.0	  18.04	  18.37
     10	   2267	      1	 2266.0	  18.08	  18.38
     10	   2268	      1	 2267.0	  18.12	  18.40
     10	   2269	      1	 2268.0	  18.16	  18.42
     10	   2270	      1	 2269.0	  18.19	  18.43
     10	   2271	      1	 2270.0	  18.22	  18.44
     10	   2272	      1	 2271.0	  18.25	  18.45
     10	   2273	      1	 2272.0	  18.28	  18.46
     10	   2274	      1	 2273.0	  18.31	  18.47
     10	   2275	      1	 2274.0	  18.33	  18.48
     10	   2276	      1	 2275.0	  18.36	  18.50
     10	   2277	      1	 2276.0	  18.38	  18.51
     10	   2278	      1	 2277.0	  18.40	  18.54
     10	   2279	      1	 2278.0	  18.42	  18.56
     10	   2280	      1	 2279.0	  18.44	  18.60
     10	   2281	      1	 2280.0	  18.47	  18.66
     10	   2282	      1	 2281.0	  18.50	  18.75
     10	   2283	      1	 2282.0	  18.53	  18.87
     10	   2284	      1	 2283.0	  18.57	  19.01
     10	   2285	      1	 2284.0	  18.62	  19.17
     10	   2286	      1	 2285.0	  18.67	  19.36
     10	   2287	      1	 2286.0	  18.74	  19.58
     10	   2288	      1	 2287.0	  18.81	  19.83
     10	   2289	      1	 2288.0	  18.89	  20.10
     10	   2290	      1	 2289.0	  18.97	  20.39
     10	   2291	      1	 2290.0	  19.06	  20.72
     10	   2292	      1	 2291.0	  19.16	  21.08
     10	   2293	      1	 2292.0	  19.27	  21.46
     10	   2294	      1	 2293.0	  19.38	  21.88
     10	   2295	      1	 2294.0	  19.49	  22.43
     10	   2296	      1	 2295.0	  19.62	  23.16
     10	   2297	      1	 2296.0	  19.75	  24.11
     10	   2298	      1	 2297.0	  19.90	  25.33
     10	   2299	      1	 2298.0	  20.06	  26.89
     10	   2300	      1	 2299.0	  20.22	  28.91
     10	   2301	      1	 2300.0	  20.40	  31.58
     10	   2302	      1	 2301.0	  20.57	  35.26
     10	   2303	      1	 2302.0	  20.75	  40.68
     10	   2304	      1	 2303.0	  20.92	  49.52
     10	   2305	      1	 2304.0	  21.09	  66.92
     10	   2306	      1	 2305.0	  21.26	  76.00
     10	   2307	      1	 2306.0	  21.43	  72.54
     10	   2308	      1	 2307.0	  21.60	  54.23
     10	   2309	      1	 2308.0	  21.76	  45.44
     10	   2310	      1	 2309.0	  21.93	  40.13
     10	   2311	      1	 2310.0	  22.09	  36.17
     10	   2312	      1	 2311.0	  22.26	  33.10
     10	   2313	      1	 2312.0	  22.42	  30.67
     10	   2314	      1	 2313.0	  22.57	  28.69
     10	   2315	      1	 2314.0	  22.70	  27.08
     10	   2316	      1	 2315.0	  22.83	  25.74
     10	   2317	      1	 2316.0	  22.93	  24.63
     10	   2318	      1	 2317.0	  23.01	  23.70
     10	   2319	      1	 2318.0	  22.94	  22.94
     10	   2251	      2	 2250.0	  17.62	  17.63
     10	   2250	      2	 2249.0	  17.65	  17.65
     10	   2249	      2	 2248.0	  17.69	  17.69
     10	   2248	      2	 2247.0	  17.74	  17.74
     10	   2247	      2	 2246.0	  17.79	  17.81
     10	   2246	      2	 2245.0	  17.85	  17.89
     10	   2245	      2	 2244.0	  17.91	  17.98
     10	   2244	      2	 2243.0	  17.98	  18.09
     10	   2243	      2	 2242.0	  18.05	  18.21
     10	   2242	      2	 2241.0	  18.13	  18.34
     10	   2241	      2	 2240.0	  18.21	  18.48
     10	   2240	      2	 2239.0	  18.30	  18.64
     10	   2239	      2	 2238.0	  18.39	  18.80
     10	   2238	      2	 2237.0	  18.49	  18.98
     10	   2237	      2	 2236.0	  18.60	  19.25
     10	   2236	      2	 2235.0	  18.71	  19.67
     10	   2235	      2	 2234.0	  18.84	  20.24
     10	   2234	      2	 2233.0	  18.99	  20.97
     10	   2233	      2	 2232.0	  19.15	  21.89
     10	   2232	      2	 2231.0	  19.32	  23.03
     10	   2231	      2	 2230.0	  19.51	  24.42
     10	   2230	      2	 2229.0	  19.71	  26.11
     10	   2229	      2	 2228.0	  19.92	  28.18
     10	   2228	      2	 2227.0	  20.14	  30.71
     10	   2227	      2	 2226.0	  20.36	  33.78
     10	   2226	      2	 2225.0	  20.59	  37.47
     10	   2225	      2	 2224.0	  20.82	  41.74
     10	   2224	      2	 2223.0	  21.05	  46.27
     10	   2223	      2	 2222.0	  21.28	  51.04
     10	   2222	      2	 2221.0	  21.51	  57.48
     10	   2221	      2	 2220.0	  21.73	  66.14
     10	   2220	      2	 2219.0	  21.96	  76.00
     10	   2219	      2	 2218.0	  22.18	  76.00
     10	   2218	      2	 2217.0	  22.41	  76.00
     10	   2217	      2	 2216.0	  22.63	  76.00
     10	   2216	      2	 2215.0	  22.85	  76.00
     10	   2215	      2	 2214.0	  23.06	  76.00
     10	   2214	      2	 2213.0	  23.28	  76.00
     10	   2213	      2	 2212.0	  23.49	  76.00
     10	   2212	      2	 2211.0	  23.70	  76.00
     10	   2211	      2	 2210.0	  23.91	  76.00
     10	   2210	      2	 2209.0	  24.12	  76.00
     10	   2209	      2	 2208.0	  24.32	  76.00
     10	   2208	      2	 2207.0	  24.52	  76.00
     10	   2207	      2	 2206.0	  24.73	  76.00
     10	   2206	      2	 2205.0	  24.93	  76.00
     10	   2205	      2	 2204.0	  25.13	  76.00
     10	   2204	      2	 2203.0	  25.32	  76.00
     10	   2203	      2	 2202.0	  25.52	  76.00
     10	   2202	      2	 2201.0	  25.71	  76.00
     10	   2201	      2	 2200.0	  25.91	  76.00
     10	   2200	      2	 2199.0	  26.10	  76.00
     10	   2199	      2	 2198.0	  26.29	  76.00
     10	   2198	      2	 2197.0	  26.48	  76.00
     10	   2197	      2	 2196.0	  26.67	  76.00
     10	   2196	      2	 2195.0	  26.85	  76.00
     10	   2195	      2	 2194.0	  27.04	  76.00
     10	   2194	      2	 2193.0	  27.22	  76.00
     10	   2193	      2	 2192.0	  27.40	  76.00
     10	   2192	      2	 2191.0	  27.59	  76.00
     10	   2191	      2	 2190.0	  27.77	  76.00
     10	   2190	      2	 2189.0	  27.95	  76.00
     10	   2189	      2	 2188.0	  28.12	  76.00
     10	   2188	      2	 2187.0	  28.30	  76.00
     10	   2187	      2	 2186.0	  28.48	  76.00
     10	   2186	      2	 2185.0	  28.65	  76.00
     10	   2185	      2	 2184.0	  28.83	  76.00
     10	   2184	      2	 2183.0	  29.00	  76.00
     10	   2183	      2	 2182.0	  29.17	  76.00
     10	   2182	      2	 2181.0	  29.34	  76.00
     10	   2181	      2	 2180.0	  29.52	  76.00
     10	   2180	      2	 2179.0	  29.69	  76.00
     10	   2179	      2	 2178.0	  29.86	  76.00
     10	   2178	      2	 2177.0	  30.03	  76.00
     10	   2177	      2	 2176.0	  30.20	  76.00
     10	   2176	      2	 2175.0	  30.36	  76.00
     10	   2175	      2	 2174.0	  30.53	  76.00
     10	   2174	      2	 2173.0	  30.70	  76.00
     10	   2173	      2	 2172.0	  30.86	  76.00
     10	   2172	      2	 2171.0	  31.02	  76.00
     10	   2171	      2	 2170.0	  31.19	  76.00
     10	   2170	      2	 2169.0	  31.35	  76.00
     10	   2169	      2	 2168.0	  31.51	  76.00
     10	   2168	      2	 2167.0	  31.67	  76.00
     10	   2167	      2	 2166.0	  31.83	  76.00
     10	   2166	      2	 2165.0	  31.99	  76.00
     10	   2165	      2	 2164.0	  32.15	  76.00
     10	   2164	      2	 2163.0	  32.31	  76.00
     10	   2163	      2	 2162.0	  32.46	  76.00
     10	   2162	      2	 2161.0	  32.62	  76.00
     10	   2161	      2	 2160.0	  32.78	  76.00
     10	   2160	      2	 2159.0	  32.93	  76.00
     10	   2159	      2	 2158.0	  33.08	  76.00
     10	   2158	      2	 2157.0	  33.24	  76.00
     10	   2157	      2	 2156.0	  33.39	  76.00
     10	   2156	      2	 2155.0	  33.54	  76.00
     10	   2155	      2	 2154.0	  33.69	  76.00
     10	   2154	      2	 2153.0	  33.84	  76.00
     10	   2153	      2	 2152.0	  34.00	  76.00
     10	   2152	      2	 2151.0	  34.14	  76.00
     10	   2151	      2	 2150.0	  34.29	  76.00
     10	   2150	      2	 2149.0	  34.44	  76.00
     10	   2149	      2	 2148.0	  34.59	  76.00
     10	   2148	      2	 2147.0	  34.74	  76.00
     10	   2147	      2	 2146.0	  34.88	  76.00
     10	   2146	      2	 2145.0	  35.03	  76.00
     10	   2145	      2	 2144.0	  35.17	  76.00
     10	   2144	      2	 2143.0	  35.32	  76.00
     10	   2143	      2	 2142.0	  35.46	  76.00
     10	   2142	      2	 2141.0	  35.61	  76.00
     10	   2141	      2	 2140.0	  35.75	  76.00
     10	   2140	      2	 2139.0	  35.89	  76.00
     10	   2139	      2	 2138.0	  36.03	  76.00
     10	   2138	      2	 2137.0	  36.17	  76.00
     10	   2137	      2	 2136.0	  36.32	  76.00
     10	   2136	      2	 2135.0	  36.46	  76.00
     10	   2135	      2	 2134.0	  36.60	  76.00
     10	   2134	      2	 2133.0	  36.73	  76.00
     10	   2133	      2	 2132.0	  36.87	  76.00
     10	   2132	      2	 2131.0	  37.01	  76.00
     10	   2131	      2	 2130.0	  37.15	  76.00
     10	   2130	      2	 2129.0	  37.29	  76.00
     10	   2129	      2	 2128.0	  37.42	  76.00
     10	   2128	      2	 2127.0	  37.56	  76.00
     10	   2127	      2	 2126.0	  37.70	  76.00
     10	   2126	      2	 2125.0	  37.83	  76.00
     10	   2125	      2	 2124.0	  37.97	  76.00
     10	   2124	      2	 2123.0	  38.10	  76.00
     10	   2123	      2	 2122.0	  38.23	  76.00
     10	   2122	      2	 2121.0	  38.37	  76.00
     10	   2121	      2	 2120.0	  38.50	  76.00
     10	   2120	      2	 2119.0	  38.63	  76.00
     10	   2119	      2	 2118.0	  38.76	  76.00
     10	   2118	      2	 2117.0	  38.89	  76.00
     10	   2117	      2	 2116.0	  39.02	  76.00
     10	   2116	      2	 2115.0	  39.15	  76.00
     10	   2115	      2	 2114.0	  39.28	  76.00
     10	   2114	      2	 2113.0	  39.41	  76.00
     10	   2113	      2	 2112.0	  39.54	  76.00
     10	   2112	      2	 2111.0	  39.67	  76.00
     10	   2111	      2	 2110.0	  39.80	  76.00
     10	   2110	      2	 2109.0	  39.93	  76.00
     10	   2109	      2	 2108.0	  40.05	  76.00
     10	   2108	      2	 2107.0	  40.18	  76.00
     10	   2107	      2	 2106.0	  40.31	  76.00
     10	   2106	      2	 2105.0	  40.43	  76.00
     10	   2105	      2	 2104.0	  40.56	  76.00
     10	   2104	      2	 2103.0	  40.68	  76.00
     10	   2103	      2	 2102.0	  40.81	  76.00
     10	   2102	      2	 2101.0	  40.93	  76.00
     10	   2101	      2	 2100.0	  41.06	  76.00
     10	   2100	      2	 2099.0	  41.18	  76.00
     10	   2099	      2	 2098.0	  41.31	  76.00
     10	   2098	      2	 2097.0	  41.43	  76.00
     10	   2097	      2	 2096.0	  41.55	  76.00
     10	   2096	      2	 2095.0	  41.68	  76.00
     10	   2095	      2	 2094.0	  41.80	  76.00
     10	   2094	      2	 2093.0	  41.92	  76.00
     10	   2093	      2	 2092.0	  42.04	  76.00
     10	   2092	      2	 2091.0	  42.16	  76.00
     10	   2091	      2	 2090.0	  42.28	  76.00
     10	   2090	      2	 2089.0	  42.40	  76.00
     10	   2089	      2	 2088.0	  42.52	  76.00
     10	   2088	      2	 2087.0	  42.64	  76.00
     10	   2087	      2	 2086.0	  42.76	  76.00
     10	   2086	      2	 2085.0	  42.88	  76.00
     10	   2085	      2	 2084.0	  43.00	  76.00
     10	   2084	      2	 2083.0	  43.12	  76.00
     10	   2083	      2	 2082.0	  43.24	  76.00
     10	   2082	      2	 2081.0	  43.36	  76.00
     10	   2081	      2	 2080.0	  43.47	  76.00
     10	   2080	      2	 2079.0	  43.59	  76.00
     10	   2079	      2	 2078.0	  43.71	  76.00
     10	   2078	      2	 2077.0	  43.82	  76.00
     10	   2077	      2	 2076.0	  43.94	  76.00
     10	   2076	      2	 2075.0	  44.06	  76.00
     10	   2075	      2	 2074.0	  44.17	  76.00
     10	   2074	      2	 2073.0	  44.29	  76.00
     10	   2073	      2	 2072.0	  44.40	  76.00
     10	   2072	      2	 2071.0	  44.52	  76.00
     10	   2071	      2	 2070.0	  44.63	  76.00
     10	   2070	      2	 2069.0	  44.75	  76.00
     10	   2069	      2	 2068.0	  44.86	  76.00
     10	   2068	      2	 2067.0	  44.98	  76.00
     10	   2067	      2	 2066.0	  45.09	  76.00
     10	   2066	      2	 2065.0	  45.20	  76.00
     10	   2065	      2	 2064.0	  45.32	  76.00
     10	   2064	      2	 2063.0	  45.43	  76.00
     10	   2063	      2	 2062.0	  45.54	  76.00
     10	   2062	      2	 2061.0	  45.65	  76.00
     10	   2061	      2	 2060.0	  45.77	  76.00
     10	   2060	      2	 2059.0	  45.88	  76.00
     10	   2059	      2	 2058.0	  45.99	  76.00
     10	   2058	      2	 2057.0	  46.10	  76.00
     10	   2057	      2	 2056.0	  46.21	  76.00
     10	   2056	      2	 2055.0	  46.32	  76.00
     10	   2055	      2	 2054.0	  46.43	  76.00
     10	   2054	      2	 2053.0	  46.54	  76.00
     10	   2053	      2	 2052.0	  46.65	  76.00
     10	   2052	      2	 2051.0	  46.76	  76.00
     10	   2051	      2	 2050.0	  46.87	  76.00
     10	   2050	      2	 2049.0	  46.98	  76.00
     10	   2049	      2	 2048.0	  47.09	  76.00
     10	   2048	      2	 2047.0	  47.20	  76.00
     10	   2047	      2	 2046.0	  47.31	  76.00
     10	   2046	      2	 2045.0	  47.41	  76.00
     10	   2045	      2	 2044.0	  47.52	  76.00
     10	   2044	      2	 2043.0	  47.63	  76.00
     10	   2043	      2	 2042.0	  47.74	  76.00
     10	   2042	      2	 2041.0	  47.84	  76.00
     10	   2041	      2	 2040.0	  47.95	  76.00
     10	   2040	      2	 2039.0	  48.06	  76.00
     10	   2039	      2	 2038.0	  48.16	  76.00
     10	   2038	      2	 2037.0	  48.27	  76.00
     10	   2037	      2	 2036.0	  48.38	  76.00
     10	   2036	      2	 2035.0	  48.48	  76.00
     10	   2035	      2	 2034.0	  48.59	  76.00
     10	   2034	      2	 2033.0	  48.69	  76.00
     10	   2033	      2	 2032.0	  48.80	  76.00
     10	   2032	      2	 2031.0	  48.90	  76.00
     10	   2031	      2	 2030.0	  49.01	  76.00
     10	   2030	      2	 2029.0	  49.11	  76.00
     10	   2029	      2	 2028.0	  49.22	  76.00
     10	   2028	      2	 2027.0	  49.32	  76.00
     10	   2027	      2	 2026.0	  49.43	  76.00
     10	   2026	      2	 2025.0	  49.53	  76.00
     10	   2025	      2	 2024.0	  49.63	  76.00
     10	   2024	      2	 2023.0	  49.74	  76.00
     10	   2023	      2	 2022.0	  49.84	  76.00
     10	   2022	      2	 2021.0	  49.94	  76.00
     10	   2021	      2	 2020.0	  50.04	  76.00
     10	   2020	      2	 2019.0	  50.15	  76.00
     10	   2019	      2	 2018.0	  50.25	  76.00
     10	   2018	      2	 2017.0	  50.35	  76.00
     10	   2017	      2	 2016.0	  50.45	  76.00
     10	   2016	      2	 2015.0	  50.55	  76.00
     10	   2015	      2	 2014.0	  50.66	  76.00
     10	   2014	      2	 2013.0	  50.76	  76.00
     10	   2013	      2	 2012.0	  50.86	  76.00
     10	   2012	      2	 2011.0	  50.96	  76.00
     10	   2011	      2	 2010.0	  51.06	  76.00
     10	   2010	      2	 2009.0	  51.16	  76.00
     10	   2009	      2	 2008.0	  51.26	  76.00
     10	   2008	      2	 2007.0	  51.36	  76.00
     10	   2007	      2	 2006.0	  51.46	  76.00
     10	   2006	      2	 2005.0	  51.56	  76.00
     10	   2005	      2	 2004.0	  51.66	  76.00
     10	   2004	      2	 2003.0	  51.76	  76.00
     10	   2003	      2	 2002.0	  51.86	  76.00
     10	   2002	      2	 2001.0	  51.96	  76.00
     10	   2001	      2	 2000.0	  52.05	  76.00
     10	   2000	      2	 1999.0	  52.15	  76.00
     10	   1999	      2	 1998.0	  52.25	  76.00
     10	   1998	      2	 1997.0	  52.35	  76.00
     10	   1997	      2	 1996.0	  52.45	  76.00
     10	   1996	      2	 1995.0	  52.54	  76.00
     10	   1995	      2	 1994.0	  52.64	  76.00
     10	   1994	      2	 1993.0	  52.74	  76.00
     10	   1993	      2	 1992.0	  52.84	  76.00
     10	   1992	      2	 1991.0	  52.93	  76.00
     10	   1991	      2	 1990.0	  53.03	  76.00
     10	   1990	      2	 1989.0	  53.13	  76.00
     10	   1989	      2	 1988.0	  53.22	  76.00
     10	   1988	      2	 1987.0	  53.32	  76.00
     10	   1987	      2	 1986.0	  53.42	  76.00
     10	   1986	      2	 1985.0	  53.51	  76.00
     10	   1985	      2	 1984.0	  53.61	  76.00
     10	   1984	      2	 1983.0	  53.70	  76.00
     10	   1983	      2	 1982.0	  53.80	  76.00
     10	   1982	      2	 1981.0	  53.89	  76.00
     10	   1981	      2	 1980.0	  53.99	  76.00
     10	   1980	      2	 1979.0	  54.08	  76.00
     10	   1979	      2	 1978.0	  54.18	  76.00
     10	   1978	      2	 1977.0	  54.27	  76.00
     10	   1977	      2	 1976.0	  54.37	  76.00
     10	   1976	      2	 1975.0	  54.46	  76.00
     10	   1975	      2	 1974.0	  54.56	  76.00
     10	   1974	      2	 1973.0	  54.65	  76.00
     10	   1973	      2	 1972.0	  54.74	  76.00
     10	   1972	      2	 1971.0	  54.84	  76.00
     10	   1971	      2	 1970.0	  54.93	  76.00
     10	   1970	      2	 1969.0	  55.02	  76.00
     10	   1969	      2	 1968.0	  55.12	  76.00
     10	   1968	      2	 1967.0	  55.21	  76.00
     10	   1967	      2	 1966.0	  55.30	  76.00
     10	   1966	      2	 1965.0	  55.39	  76.00
     10	   1965	      2	 1964.0	  55.49	  76.00
     10	   1964	      2	 1963.0	  55.58	  76.00
     10	   1963	      2	 1962.0	  55.67	  76.00
     10	   1962	      2	 1961.0	  55.76	  76.00
     10	   1961	      2	 1960.0	  55.85	  76.00
     10	   1960	      2	 1959.0	  55.94	  76.00
     10	   1959	      2	 1958.0	  56.04	  76.00
     10	   1958	      2	 1957.0	  56.13	  76.00
     10	   1957	      2	 1956.0	  56.22	  76.00
     10	   1956	      2	 1955.0	  56.31	  76.00
     10	   1955	      2	 1954.0	  56.40	  76.00
     10	   1954	      2	 1953.0	  56.49	  76.00
     10	   1953	      2	 1952.0	  56.58	  76.00
     10	   1952	      2	 1951.0	  56.67	  76.00
     10	   1951	      2	 1950.0	  56.76	  76.00
     10	   1950	      2	 1949.0	  56.85	  76.00
     10	   1949	      2	 1948.0	  56.94	  76.00
     10	   1948	      2	 1947.0	  57.03	  76.00
     10	   1947	      2	 1946.0	  57.12	  76.00
     10	   1946	      2	 1945.0	  57.21	  76.00
     10	   1945	      2	 1944.0	  57.30	  76.00
     10	   1944	      2	 1943.0	  57.39	  76.00
     10	   1943	      2	 1942.0	  57.48	  76.00
     10	   1942	      2	 1941.0	  57.57	  76.00
     10	   1941	      2	 1940.0	  57.66	  76.00
     10	   1940	      2	 1939.0	  57.74	  76.00
     10	   1939	      2	 1938.0	  57.83	  76.00
     10	   1938	      2	 1937.0	  57.92	  76.00
     10	   1937	      2	 1936.0	  58.01	  76.00
     10	   1936	      2	 1935.0	  58.10	  76.00
     10	   1935	      2	 1934.0	  58.19	  76.00
     10	   1934	      2	 1933.0	  58.27	  76.00
     10	   1933	      2	 1932.0	  58.36	  76.00
     10	   1932	      2	 1931.0	  58.45	  76.00
     10	   1931	      2	 1930.0	  58.54	  76.00
     10	   1930	      2	 1929.0	  58.62	  76.00
     10	   1929	      2	 1928.0	  58.71	  76.00
     10	   1928	      2	 1927.0	  58.80	  76.00
     10	   1927	      2	 1926.0	  58.88	  76.00
     10	   1926	      2	 1925.0	  58.97	  76.00
     10	   1925	      2	 1924.0	  59.06	  76.00
     10	   1924	      2	 1923.0	  59.14	  76.00
     10	   1923	      2	 1922.0	  59.23	  76.00
     10	   1922	      2	 1921.0	  59.32	  76.00
     10	   1921	      2	 1920.0	  59.40	  76.00
     10	   1920	      2	 1919.0	  59.49	  76.00
     10	   1919	      2	 1918.0	  59.57	  76.00
     10	   1918	      2	 1917.0	  59.66	  76.00
     10	   1917	      2	 1916.0	  59.75	  76.00
     10	   1916	      2	 1915.0	  59.83	  76.00
     10	   1915	      2	 1914.0	  59.92	  76.00
     10	   1914	      2	 1913.0	  60.00	  76.00
     10	   1913	      2	 1912.0	  60.09	  76.00
     10	   1912	      2	 1911.0	  60.17	  76.00
     10	   1911	      2	 1910.0	  60.26	  76.00
     10	   1910	      2	 1909.0	  60.34	  76.00
     10	   1909	      2	 1908.0	  60.43	  76.00
     10	   1908	      2	 1907.0	  60.51	  76.00
     10	   1907	      2	 1906.0	  60.59	  76.00
     10	   1906	      2	 1905.0	  60.68	  76.00
     10	   1905	      2	 1904.0	  60.76	  76.00
     10	   1904	      2	 1903.0	  60.85	  76.00
     10	   1903	      2	 1902.0	  60.93	  76.00
     10	   1902	      2	 1901.0	  61.01	  76.00
     10	   1901	      2	 1900.0	  61.10	  76.00
     10	   1900	      2	 1899.0	  61.18	  76.00
     10	   1899	      2	 1898.0	  61.26	  76.00
     10	   1898	      2	 1897.0	  61.35	  76.00
     10	   1897	      2	 1896.0	  61.43	  76.00
     10	   1896	      2	 1895.0	  61.51	  76.00
     10	   1895	      2	 1894.0	  61.60	  76.00
     10	   1894	      2	 1893.0	  61.68	  76.00
     10	   1893	      2	 1892.0	  61.76	  76.00
     10	   1892	      2	 1891.0	  61.84	  76.00
     10	   1891	      2	 1890.0	  61.93	  76.00
     10	   1890	      2	 1889.0	  62.01	  76.00
     10	   1889	      2	 1888.0	  62.09	  76.00
     10	   1888	      2	 1887.0	  62.17	  76.00
     10	   1887	      2	 1886.0	  62.25	  76.00
     10	   1886	      2	 1885.0	  62.34	  76.00
     10	   1885	      2	 1884.0	  62.42	  76.00
     10	   1884	      2	 1883.0	  62.50	  76.00
     10	   1883	      2	 1882.0	  62.58	  76.00
     10	   1882	      2	 1881.0	  62.66	  76.00
     10	   1881	      2	 1880.0	  62.74	  76.00
     10	   1880	      2	 1879.0	  62.82	  76.00
     10	   1879	      2	 1878.0	  62.91	  76.00
     10	   1878	      2	 1877.0	  62.99	  76.00
     10	   1877	      2	 1876.0	  63.07	  76.00
     10	   1876	      2	 1875.0	  63.15	  76.00
     10	   1875	      2	 1874.0	  63.23	  76.00
     10	   1874	      2	 1873.0	  63.31	  76.00
     10	   1873	      2	 1872.0	  63.39	  76.00
     10	   1872	      2	 1871.0	  63.47	  76.00
     10	   1871	      2	 1870.0	  63.55	  76.00
     10	   1870	      2	 1869.0	  63.63	  76.00
     10	   1869	      2	 1868.0	  63.71	  76.00
     10	   1868	      2	 1867.0	  63.79	  76.00
     10	   1867	      2	 1866.0	  63.87	  76.00
     10	   1866	      2	 1865.0	  63.95	  76.00
     10	   1865	      2	 1864.0	  64.03	  76.00
     10	   1864	      2	 1863.0	  64.11	  76.00
     10	   1863	      2	 1862.0	  64.19	  76.00
     10	   1862	      2	 1861.0	  64.27	  76.00
     10	   1861	      2	 1860.0	  64.35	  76.00
     10	   1860	      2	 1859.0	  64.42	  76.00
     10	   1859	      2	 1858.0	  64.50	  76.00
     10	   1858	      2	 1857.0	  64.58	  76.00
     10	   1857	      2	 1856.0	  64.66	  76.00
     10	   1856	      2	 1855.0	  64.74	  76.00
     10	   1855	      2	 1854.0	  64.82	  76.00
     10	   1854	      2	 1853.0	  64.90	  76.00
     10	   1853	      2	 1852.0	  64.97	  76.00
     10	   1852	      2	 1851.0	  65.05	  76.00
     10	   1851	      2	 1850.0	  65.13	  76.00
     10	   1850	      2	 1849.0	  65.21	  76.00
     10	   1849	      2	 1848.0	  65.29	  76.00
     10	   1848	      2	 1847.0	  65.36	  76.00
     10	   1847	      2	 1846.0	  65.44	  76.00
     10	   1846	      2	 1845.0	  65.52	  76.00
     10	   1845	      2	 1844.0	  65.60	  76.00
     10	   1844	      2	 1843.0	  65.67	  76.00
     10	   1843	      2	 1842.0	  65.75	  76.00
     10	   1842	      2	 1841.0	  65.83	  76.00
