      7	   2103	      1	 2102.0	  29.31	  32.52
      7	   2104	      1	 2103.0	  29.55	  32.52
      7	   2105	      1	 2104.0	  29.77	  32.52
      7	   2106	      1	 2105.0	  30.00	  32.52
      7	   2107	      1	 2106.0	  30.22	  32.52
      7	   2108	      1	 2107.0	  30.44	  32.52
      7	   2109	      1	 2108.0	  30.65	  32.52
      7	   2110	      1	 2109.0	  30.86	  32.52
      7	   2111	      1	 2110.0	  31.07	  32.52
      7	   2112	      1	 2111.0	  31.27	  32.52
      7	   2113	      1	 2112.0	  31.47	  32.52
      7	   2114	      1	 2113.0	  31.66	  32.52
      7	   2115	      1	 2114.0	  31.86	  32.52
      7	   2116	      1	 2115.0	  32.05	  32.52
      7	   2117	      1	 2116.0	  32.23	  32.52
      7	   2118	      1	 2117.0	  32.42	  32.52
      7	   2119	      1	 2118.0	  32.52	  32.52
      7	   2120	      1	 2119.0	  32.52	  32.52
      7	   2121	      1	 2120.0	  32.52	  32.52
      7	   2122	      1	 2121.0	  32.52	  32.52
      7	   2123	      1	 2122.0	  32.52	  32.52
      7	   2124	      1	 2123.0	  32.52	  32.52
      7	   2125	      1	 2124.0	  32.52	  32.52
      7	   2126	      1	 2125.0	  32.52	  32.52
      7	   2127	      1	 2126.0	  32.52	  32.52
      7	   2128	      1	 2127.0	  32.52	  32.52
      7	   2129	      1	 2128.0	  32.52	  32.52
      7	   2130	      1	 2129.0	  32.52	  32.52
      7	   2131	      1	 2130.0	  32.52	  32.52
      7	   2132	      1	 2131.0	  32.52	  32.52
      7	   2133	      1	 2132.0	  32.52	  32.52
      7	   2134	      1	 2133.0	  32.52	  32.52
      7	   2135	      1	 2134.0	  32.52	  32.52
      7	   2136	      1	 2135.0	  32.52	  32.52
      7	   2137	      1	 2136.0	  32.52	  32.52
      7	   2138	      1	 2137.0	  32.52	  32.52
      7	   2139	      1	 2138.0	  32.52	  32.52
      7	   2140	      1	 2139.0	  32.52	  32.52
      7	   2141	      1	 2140.0	  32.52	  32.52
      7	   2142	      1	 2141.0	  32.52	  32.52
      7	   2143	      1	 2142.0	  32.52	  32.52
      7	   2144	      1	 2143.0	  32.52	  32.52
      7	   2145	      1	 2144.0	  32.52	  32.52
      7	   2146	      1	 2145.0	  32.52	  32.52
      7	   2147	      1	 2146.0	  32.52	  32.52
      7	   2148	      1	 2147.0	  32.52	  32.52
      7	   2149	      1	 2148.0	  32.52	  32.52
      7	   2150	      1	 2149.0	  32.52	  32.52
      7	   2151	      1	 2150.0	  32.52	  32.52
      7	   2152	      1	 2151.0	  32.52	  32.52
      7	   2153	      1	 2152.0	  32.52	  32.52
      7	   2154	      1	 2153.0	  32.52	  32.52
      7	   2155	      1	 2154.0	  32.52	  32.52
      7	   2156	      1	 2155.0	  32.52	  32.52
      7	   2157	      1	 2156.0	  32.52	  32.52
      7	   2158	      1	 2157.0	  32.52	  32.52
      7	   2159	      1	 2158.0	  32.52	  32.52
      7	   2160	      1	 2159.0	  32.52	  32.52
      7	   2161	      1	 2160.0	  32.52	  32.52
      7	   2162	      1	 2161.0	  32.52	  32.52
      7	   2163	      1	 2162.0	  32.52	  32.52
      7	   2164	      1	 2163.0	  32.52	  32.52
      7	   2165	      1	 2164.0	  32.52	  32.52
      7	   2166	      1	 2165.0	  32.52	  32.52
      7	   2167	      1	 2166.0	  32.52	  32.52
      7	   2168	      1	 2167.0	  32.52	  32.52
      7	   2169	      1	 2168.0	  32.52	  32.52
      7	   2170	      1	 2169.0	  32.52	  32.52
      7	   2171	      1	 2170.0	  32.52	  32.52
      7	   2172	      1	 2171.0	  32.52	  32.52
      7	   2173	      1	 2172.0	  32.52	  32.52
      7	   2174	      1	 2173.0	  32.52	  32.52
      7	   2175	      1	 2174.0	  32.52	  32.52
      7	   2176	      1	 2175.0	  32.52	  32.52
      7	   2177	      1	 2176.0	  32.52	  32.52
      7	   2178	      1	 2177.0	  32.52	  32.52
      7	   2179	      1	 2178.0	  32.52	  32.52
      7	   2180	      1	 2179.0	  32.52	  32.52
      7	   2181	      1	 2180.0	  32.52	  32.52
      7	   2182	      1	 2181.0	  32.52	  32.52
      7	   2183	      1	 2182.0	  32.52	  32.52
      7	   2184	      1	 2183.0	  32.52	  32.52
      7	   2185	      1	 2184.0	  32.52	  32.52
      7	   2186	      1	 2185.0	  32.52	  32.52
      7	   2187	      1	 2186.0	  32.52	  32.52
      7	   2188	      1	 2187.0	  32.52	  32.52
      7	   2189	      1	 2188.0	  32.52	  32.52
      7	   2190	      1	 2189.0	  32.52	  32.52
      7	   2191	      1	 2190.0	  32.52	  32.52
      7	   2192	      1	 2191.0	  32.52	  32.52
      7	   2193	      1	 2192.0	  32.52	  32.52
      7	   2194	      1	 2193.0	  32.52	  32.52
      7	   2195	      1	 2194.0	  32.52	  32.52
      7	   2196	      1	 2195.0	  32.52	  32.52
      7	   2197	      1	 2196.0	  32.52	  32.52
      7	   2198	      1	 2197.0	  32.52	  32.52
      7	   2199	      1	 2198.0	  32.52	  32.52
      7	   2200	      1	 2199.0	  32.52	  32.52
      7	   2201	      1	 2200.0	  32.52	  32.52
      7	   2202	      1	 2201.0	  32.52	  32.52
      7	   2203	      1	 2202.0	  32.52	  32.52
      7	   2204	      1	 2203.0	  32.52	  32.52
      7	   2205	      1	 2204.0	  32.52	  32.52
      7	   2206	      1	 2205.0	  32.52	  32.52
      7	   2207	      1	 2206.0	  32.52	  32.52
      7	   2208	      1	 2207.0	  32.52	  32.52
      7	   2209	      1	 2208.0	  32.52	  32.52
      7	   2210	      1	 2209.0	  32.52	  32.52
      7	   2211	      1	 2210.0	  32.52	  32.52
      7	   2212	      1	 2211.0	  32.52	  32.52
      7	   2213	      1	 2212.0	  32.52	  32.52
      7	   2214	      1	 2213.0	  32.52	  32.52
      7	   2215	      1	 2214.0	  32.52	  32.52
      7	   2216	      1	 2215.0	  32.52	  32.52
      7	   2217	      1	 2216.0	  32.52	  32.52
      7	   2218	      1	 2217.0	  32.52	  32.52
      7	   2219	      1	 2218.0	  32.52	  32.52
      7	   2220	      1	 2219.0	  32.52	  32.52
      7	   2221	      1	 2220.0	  32.52	  32.52
      7	   2222	      1	 2221.0	  32.52	  32.52
      7	   2223	      1	 2222.0	  32.52	  32.52
      7	   2224	      1	 2223.0	  32.52	  32.52
      7	   2225	      1	 2224.0	  32.52	  32.52
      7	   2226	      1	 2225.0	  32.52	  32.52
      7	   2227	      1	 2226.0	  32.52	  32.52
      7	   2228	      1	 2227.0	  32.52	  32.52
      7	   2229	      1	 2228.0	  32.52	  32.52
      7	   2230	      1	 2229.0	  32.52	  32.52
      7	   2231	      1	 2230.0	  32.52	  32.52
      7	   2232	      1	 2231.0	  32.52	  32.52
      7	   2233	      1	 2232.0	  32.52	  32.52
      7	   2234	      1	 2233.0	  32.52	  32.52
      7	   2235	      1	 2234.0	  32.52	  32.52
      7	   2236	      1	 2235.0	  32.52	  32.52
      7	   2237	      1	 2236.0	  32.52	  32.52
      7	   2238	      1	 2237.0	  32.52	  32.52
      7	   2239	      1	 2238.0	  32.52	  32.52
      7	   2240	      1	 2239.0	  32.52	  32.52
      7	   2241	      1	 2240.0	  32.52	  32.52
      7	   2242	      1	 2241.0	  32.52	  32.52
      7	   2243	      1	 2242.0	  32.52	  32.52
      7	   2244	      1	 2243.0	  32.52	  32.52
      7	   2245	      1	 2244.0	  32.52	  32.52
      7	   2246	      1	 2245.0	  32.52	  32.52
      7	   2247	      1	 2246.0	  32.52	  32.52
      7	   2248	      1	 2247.0	  32.52	  32.52
      7	   2249	      1	 2248.0	  32.52	  32.52
      7	   2250	      1	 2249.0	  32.52	  32.52
      7	   2251	      1	 2250.0	  32.52	  32.52
      7	   2252	      1	 2251.0	  32.52	  32.52
      7	   2253	      1	 2252.0	  32.52	  32.52
      7	   2254	      1	 2253.0	  32.52	  32.52
      7	   2255	      1	 2254.0	  32.52	  32.52
      7	   2256	      1	 2255.0	  32.52	  32.52
      7	   2257	      1	 2256.0	  32.52	  32.52
      7	   2258	      1	 2257.0	  32.52	  32.52
      7	   2259	      1	 2258.0	  32.52	  32.52
      7	   2260	      1	 2259.0	  32.52	  32.52
      7	   2261	      1	 2260.0	  32.52	  32.52
      7	   2262	      1	 2261.0	  32.52	  32.52
      7	   2263	      1	 2262.0	  32.52	  32.52
      7	   2264	      1	 2263.0	  32.52	  32.52
      7	   2265	      1	 2264.0	  32.52	  32.52
      7	   2266	      1	 2265.0	  32.52	  32.52
      7	   2267	      1	 2266.0	  32.52	  32.52
      7	   2268	      1	 2267.0	  32.52	  32.52
      7	   2269	      1	 2268.0	  32.52	  32.52
      7	   2270	      1	 2269.0	  32.52	  32.52
      7	   2271	      1	 2270.0	  32.52	  32.52
      7	   2272	      1	 2271.0	  32.52	  32.52
      7	   2273	      1	 2272.0	  32.52	  32.52
      7	   2274	      1	 2273.0	  32.52	  32.52
      7	   2275	      1	 2274.0	  32.52	  32.52
      7	   2276	      1	 2275.0	  32.52	  32.52
      7	   2277	      1	 2276.0	  32.52	  32.52
      7	   2278	      1	 2277.0	  32.52	  32.52
      7	   2279	      1	 2278.0	  32.52	  32.52
      7	   2280	      1	 2279.0	  32.52	  32.52
      7	   2281	      1	 2280.0	  32.52	  32.52
      7	   2282	      1	 2281.0	  32.52	  32.52
      7	   2283	      1	 2282.0	  32.52	  32.52
      7	   2284	      1	 2283.0	  32.52	  32.52
      7	   2285	      1	 2284.0	  32.52	  32.52
      7	   2286	      1	 2285.0	  32.52	  32.52
      7	   2287	      1	 2286.0	  32.52	  32.52
      7	   2288	      1	 2287.0	  32.52	  32.52
      7	   2289	      1	 2288.0	  32.52	  32.52
      7	   2290	      1	 2289.0	  32.52	  32.52
      7	   2291	      1	 2290.0	  32.52	  32.52
      7	   2292	      1	 2291.0	  32.52	  32.52
      7	   2293	      1	 2292.0	  32.52	  32.52
      7	   2294	      1	 2293.0	  32.52	  32.52
      7	   2295	      1	 2294.0	  32.52	  32.52
      7	   2296	      1	 2295.0	  32.52	  32.52
      7	   2297	      1	 2296.0	  32.52	  32.52
      7	   2298	      1	 2297.0	  32.52	  32.52
      7	   2299	      1	 2298.0	  32.52	  32.52
      7	   2300	      1	 2299.0	  32.52	  32.52
      7	   2301	      1	 2300.0	  32.52	  32.52
      7	   2302	      1	 2301.0	  32.52	  32.52
      7	   2303	      1	 2302.0	  32.52	  32.52
      7	   2304	      1	 2303.0	  32.52	  32.52
      7	   2305	      1	 2304.0	  32.52	  32.52
      7	   2306	      1	 2305.0	  32.52	  32.52
      7	   2307	      1	 2306.0	  32.52	  32.52
      7	   2308	      1	 2307.0	  32.52	  32.52
      7	   2309	      1	 2308.0	  32.52	  32.52
      7	   2310	      1	 2309.0	  32.52	  32.52
      7	   2311	      1	 2310.0	  32.52	  32.52
      7	   2312	      1	 2311.0	  32.52	  32.52
      7	   2313	      1	 2312.0	  32.52	  32.52
      7	   2314	      1	 2313.0	  32.52	  32.52
      7	   2315	      1	 2314.0	  32.52	  32.52
      7	   2316	      1	 2315.0	  32.52	  32.52
      7	   2317	      1	 2316.0	  32.52	  32.52
      7	   2318	      1	 2317.0	  32.52	  32.52
      7	   2319	      1	 2318.0	  32.52	  32.52
      7	   2320	      1	 2319.0	  32.52	  32.52
      7	   2321	      1	 2320.0	  32.52	  32.52
      7	   2322	      1	 2321.0	  32.52	  32.52
      7	   2323	      1	 2322.0	  32.52	  32.52
      7	   2324	      1	 2323.0	  32.52	  32.52
      7	   2325	      1	 2324.0	  32.52	  32.52
      7	   2326	      1	 2325.0	  32.52	  32.52
      7	   2327	      1	 2326.0	  32.52	  32.52
      7	   2328	      1	 2327.0	  32.52	  32.52
      7	   2329	      1	 2328.0	  32.52	  32.52
      7	   2330	      1	 2329.0	  32.52	  32.52
      7	   2331	      1	 2330.0	  32.52	  32.52
      7	   2332	      1	 2331.0	  32.52	  32.52
      7	   2333	      1	 2332.0	  32.52	  32.52
      7	   2334	      1	 2333.0	  32.52	  32.52
      7	   2335	      1	 2334.0	  32.52	  32.52
      7	   2336	      1	 2335.0	  32.52	  32.52
      7	   2337	      1	 2336.0	  32.52	  32.52
      7	   2338	      1	 2337.0	  32.52	  32.52
      7	   2339	      1	 2338.0	  32.52	  32.52
      7	   2340	      1	 2339.0	  32.52	  32.52
      7	   2341	      1	 2340.0	  32.52	  32.52
      7	   2342	      1	 2341.0	  32.52	  32.52
      7	   2343	      1	 2342.0	  32.52	  32.52
      7	   2344	      1	 2343.0	  32.52	  32.52
      7	   2345	      1	 2344.0	  32.52	  32.52
      7	   2346	      1	 2345.0	  32.52	  32.52
      7	   2347	      1	 2346.0	  32.52	  32.52
      7	   2348	      1	 2347.0	  32.52	  32.52
      7	   2349	      1	 2348.0	  32.52	  32.52
      7	   2350	      1	 2349.0	  32.52	  32.52
      7	   2351	      1	 2350.0	  32.52	  32.52
      7	   2352	      1	 2351.0	  32.52	  32.52
      7	   2353	      1	 2352.0	  32.52	  32.52
      7	   2354	      1	 2353.0	  32.52	  32.52
      7	   2355	      1	 2354.0	  32.52	  32.52
      7	   2356	      1	 2355.0	  32.52	  32.52
      7	   2357	      1	 2356.0	  32.52	  32.52
      7	   2358	      1	 2357.0	  32.52	  32.52
      7	   2359	      1	 2358.0	  32.52	  32.52
      7	   2360	      1	 2359.0	  32.52	  32.52
      7	   2361	      1	 2360.0	  32.52	  32.52
      7	   2362	      1	 2361.0	  32.52	  32.52
      7	   2363	      1	 2362.0	  32.52	  32.52
      7	   2364	      1	 2363.0	  32.52	  32.52
      7	   2365	      1	 2364.0	  32.52	  32.52
      7	   2366	      1	 2365.0	  32.52	  32.52
      7	   2367	      1	 2366.0	  32.52	  32.52
      7	   2368	      1	 2367.0	  32.52	  32.52
      7	   2369	      1	 2368.0	  32.52	  32.52
      7	   2370	      1	 2369.0	  32.52	  32.52
      7	   2371	      1	 2370.0	  32.52	  32.52
      7	   2372	      1	 2371.0	  32.52	  32.52
      7	   2373	      1	 2372.0	  32.52	  32.52
      7	   2374	      1	 2373.0	  32.52	  32.52
      7	   2375	      1	 2374.0	  32.52	  32.52
      7	   2376	      1	 2375.0	  32.52	  32.52
      7	   2377	      1	 2376.0	  32.52	  32.52
      7	   2378	      1	 2377.0	  32.52	  32.52
      7	   2379	      1	 2378.0	  32.52	  32.52
      7	   2380	      1	 2379.0	  32.52	  32.52
      7	   2381	      1	 2380.0	  32.52	  32.52
      7	   2382	      1	 2381.0	  32.52	  32.52
      7	   2383	      1	 2382.0	  32.52	  32.52
      7	   2384	      1	 2383.0	  32.52	  32.52
      7	   2385	      1	 2384.0	  32.52	  32.52
      7	   2386	      1	 2385.0	  32.52	  32.52
      7	   2387	      1	 2386.0	  32.52	  32.52
      7	   2388	      1	 2387.0	  32.52	  32.52
      7	   2389	      1	 2388.0	  32.52	  32.52
      7	   2390	      1	 2389.0	  32.52	  32.52
      7	   2391	      1	 2390.0	  32.52	  32.52
      7	   2392	      1	 2391.0	  32.52	  32.52
      7	   2393	      1	 2392.0	  32.52	  32.52
      7	   2394	      1	 2393.0	  32.52	  32.52
      7	   2395	      1	 2394.0	  32.52	  32.52
      7	   2396	      1	 2395.0	  32.52	  32.52
      7	   2397	      1	 2396.0	  32.52	  32.52
      7	   2398	      1	 2397.0	  32.52	  32.52
      7	   2399	      1	 2398.0	  32.52	  32.52
      7	   2400	      1	 2399.0	  32.52	  32.52
      7	   2401	      1	 2400.0	  32.52	  32.52
      7	   2402	      1	 2401.0	  32.52	  32.52
      7	   2403	      1	 2402.0	  32.52	  32.52
      7	   2404	      1	 2403.0	  32.52	  32.52
      7	   2405	      1	 2404.0	  32.52	  32.52
      7	   2406	      1	 2405.0	  32.52	  32.52
      7	   2407	      1	 2406.0	  32.52	  32.52
      7	   2408	      1	 2407.0	  32.52	  32.52
      7	   2409	      1	 2408.0	  32.52	  32.52
      7	   2410	      1	 2409.0	  32.52	  32.52
      7	   2411	      1	 2410.0	  32.52	  32.52
      7	   2412	      1	 2411.0	  32.52	  32.52
      7	   2413	      1	 2412.0	  32.52	  32.52
      7	   2414	      1	 2413.0	  32.52	  32.52
      7	   2415	      1	 2414.0	  32.52	  32.52
      7	   2416	      1	 2415.0	  32.52	  32.52
      7	   2417	      1	 2416.0	  32.52	  32.52
      7	   2418	      1	 2417.0	  32.52	  32.52
      7	   2419	      1	 2418.0	  32.52	  32.52
      7	   2420	      1	 2419.0	  32.52	  32.52
      7	   2421	      1	 2420.0	  32.52	  32.52
      7	   2422	      1	 2421.0	  32.52	  32.52
      7	   2423	      1	 2422.0	  32.52	  32.52
      7	   2424	      1	 2423.0	  32.52	  32.52
      7	   2425	      1	 2424.0	  32.52	  32.52
      7	   2426	      1	 2425.0	  32.52	  32.52
      7	   2427	      1	 2426.0	  32.52	  32.52
      7	   2428	      1	 2427.0	  32.52	  32.52
      7	   2429	      1	 2428.0	  32.52	  32.52
      7	   2430	      1	 2429.0	  32.52	  32.52
      7	   2431	      1	 2430.0	  32.52	  32.52
      7	   2432	      1	 2431.0	  32.52	  32.52
      7	   2433	      1	 2432.0	  32.52	  32.52
      7	   2434	      1	 2433.0	  32.52	  32.52
      7	   2435	      1	 2434.0	  32.52	  32.52
      7	   2436	      1	 2435.0	  32.52	  32.52
      7	   2437	      1	 2436.0	  32.52	  32.52
      7	   2438	      1	 2437.0	  32.52	  32.52
      7	   2439	      1	 2438.0	  32.52	  32.52
      7	   2440	      1	 2439.0	  32.52	  32.52
      7	   2441	      1	 2440.0	  32.52	  32.52
      7	   2442	      1	 2441.0	  32.52	  32.52
      7	   2443	      1	 2442.0	  32.52	  32.52
      7	   2444	      1	 2443.0	  32.52	  32.52
      7	   2445	      1	 2444.0	  32.52	  32.52
      7	   2446	      1	 2445.0	  32.52	  32.52
      7	   2447	      1	 2446.0	  32.52	  32.52
      7	   2448	      1	 2447.0	  32.52	  32.52
      7	   2449	      1	 2448.0	  32.52	  32.52
      7	   2450	      1	 2449.0	  32.52	  32.52
      7	   2451	      1	 2450.0	  32.52	  32.52
      7	   2452	      1	 2451.0	  32.52	  32.52
      7	   2453	      1	 2452.0	  32.52	  32.52
      7	   2454	      1	 2453.0	  32.52	  32.52
      7	   2455	      1	 2454.0	  32.52	  32.52
      7	   2456	      1	 2455.0	  32.52	  32.52
      7	   2457	      1	 2456.0	  32.52	  32.52
      7	   2458	      1	 2457.0	  32.52	  32.52
      7	   2459	      1	 2458.0	  32.52	  32.52
      7	   2460	      1	 2459.0	  32.52	  32.52
      7	   2461	      1	 2460.0	  32.52	  32.52
      7	   2462	      1	 2461.0	  32.52	  32.52
      7	   2463	      1	 2462.0	  32.52	  32.52
      7	   2464	      1	 2463.0	  32.52	  32.52
      7	   2465	      1	 2464.0	  32.52	  32.52
      7	   2466	      1	 2465.0	  32.52	  32.52
      7	   2467	      1	 2466.0	  32.52	  32.52
      7	   2468	      1	 2467.0	  32.52	  32.52
      7	   2469	      1	 2468.0	  32.52	  32.52
      7	   2470	      1	 2469.0	  32.52	  32.52
      7	   2471	      1	 2470.0	  32.52	  32.52
      7	   2472	      1	 2471.0	  32.52	  32.52
      7	   2473	      1	 2472.0	  32.52	  32.52
      7	   2474	      1	 2473.0	  32.52	  32.52
      7	   2475	      1	 2474.0	  32.52	  32.52
      7	   2476	      1	 2475.0	  32.52	  32.52
      7	   2477	      1	 2476.0	  32.52	  32.52
      7	   2478	      1	 2477.0	  32.52	  32.52
      7	   2479	      1	 2478.0	  32.52	  32.52
      7	   2480	      1	 2479.0	  32.52	  32.52
      7	   2481	      1	 2480.0	  32.52	  32.52
      7	   2482	      1	 2481.0	  32.52	  32.52
      7	   2483	      1	 2482.0	  32.52	  32.52
      7	   2484	      1	 2483.0	  32.52	  32.52
      7	   2485	      1	 2484.0	  32.52	  32.52
      7	   2486	      1	 2485.0	  32.52	  32.52
      7	   2487	      1	 2486.0	  32.52	  32.52
      7	   2488	      1	 2487.0	  32.52	  32.52
      7	   2489	      1	 2488.0	  32.52	  32.52
      7	   2490	      1	 2489.0	  32.52	  32.52
      7	   2491	      1	 2490.0	  32.52	  32.52
      7	   2492	      1	 2491.0	  32.52	  32.52
      7	   2493	      1	 2492.0	  32.52	  32.52
      7	   2494	      1	 2493.0	  32.52	  32.52
      7	   2495	      1	 2494.0	  32.52	  32.52
      7	   2496	      1	 2495.0	  32.52	  32.52
      7	   2497	      1	 2496.0	  32.52	  32.52
      7	   2498	      1	 2497.0	  32.52	  32.52
      7	   2499	      1	 2498.0	  32.52	  32.52
      7	   2500	      1	 2499.0	  32.52	  32.52
      7	   2501	      1	 2500.0	  32.52	  32.52
      7	   2502	      1	 2501.0	  32.52	  32.52
      7	   2503	      1	 2502.0	  32.52	  32.52
      7	   2504	      1	 2503.0	  32.52	  32.52
      7	   2505	      1	 2504.0	  32.52	  32.52
      7	   2506	      1	 2505.0	  32.52	  32.52
      7	   2507	      1	 2506.0	  32.52	  32.52
      7	   2508	      1	 2507.0	  32.52	  32.52
      7	   2509	      1	 2508.0	  32.52	  32.52
      7	   2510	      1	 2509.0	  32.52	  32.52
      7	   2511	      1	 2510.0	  32.52	  32.52
      7	   2512	      1	 2511.0	  32.52	  32.52
      7	   2513	      1	 2512.0	  32.52	  32.52
      7	   2514	      1	 2513.0	  32.52	  32.52
      7	   2515	      1	 2514.0	  32.52	  32.52
      7	   2516	      1	 2515.0	  32.52	  32.52
      7	   2517	      1	 2516.0	  32.52	  32.52
      7	   2518	      1	 2517.0	  32.52	  32.52
      7	   2519	      1	 2518.0	  32.52	  32.52
      7	   2520	      1	 2519.0	  32.52	  32.52
      7	   2521	      1	 2520.0	  32.52	  32.52
      7	   2522	      1	 2521.0	  32.52	  32.52
      7	   2523	      1	 2522.0	  32.52	  32.52
      7	   2524	      1	 2523.0	  32.52	  32.52
      7	   2525	      1	 2524.0	  32.52	  32.52
      7	   2526	      1	 2525.0	  32.52	  32.52
      7	   2527	      1	 2526.0	  32.52	  32.52
      7	   2528	      1	 2527.0	  32.52	  32.52
      7	   2529	      1	 2528.0	  32.52	  32.52
      7	   2530	      1	 2529.0	  32.52	  32.52
      7	   2531	      1	 2530.0	  32.52	  32.52
      7	   2532	      1	 2531.0	  32.52	  32.52
      7	   2533	      1	 2532.0	  32.52	  32.52
      7	   2534	      1	 2533.0	  32.52	  32.52
      7	   2535	      1	 2534.0	  32.52	  32.52
      7	   2536	      1	 2535.0	  32.52	  32.52
      7	   2537	      1	 2536.0	  32.52	  32.52
      7	   2538	      1	 2537.0	  32.52	  32.52
      7	   2539	      1	 2538.0	  32.52	  32.52
      7	   2540	      1	 2539.0	  32.52	  32.52
      7	   2541	      1	 2540.0	  32.52	  32.52
      7	   2542	      1	 2541.0	  32.52	  32.52
      7	   2543	      1	 2542.0	  32.52	  32.52
      7	   2544	      1	 2543.0	  32.52	  32.52
      7	   2545	      1	 2544.0	  32.52	  32.52
      7	   2546	      1	 2545.0	  32.52	  32.52
      7	   2547	      1	 2546.0	  32.52	  32.52
      7	   2548	      1	 2547.0	  32.52	  32.52
      7	   2549	      1	 2548.0	  32.52	  32.52
      7	   2550	      1	 2549.0	  32.52	  32.52
      7	   2551	      1	 2550.0	  32.52	  32.52
      7	   2552	      1	 2551.0	  32.52	  32.52
      7	   2553	      1	 2552.0	  32.52	  32.52
      7	   2554	      1	 2553.0	  32.52	  32.52
      7	   2555	      1	 2554.0	  32.52	  32.52
      7	   2556	      1	 2555.0	  32.52	  32.52
      7	   2557	      1	 2556.0	  32.52	  32.52
      7	   2558	      1	 2557.0	  32.52	  32.52
      7	   2559	      1	 2558.0	  32.52	  32.52
      7	   2560	      1	 2559.0	  32.52	  32.52
      7	   2561	      1	 2560.0	  32.52	  32.52
      7	   2562	      1	 2561.0	  32.52	  32.52
      7	   2563	      1	 2562.0	  32.52	  32.52
      7	   2564	      1	 2563.0	  32.52	  32.52
      7	   2565	      1	 2564.0	  32.52	  32.52
      7	   2566	      1	 2565.0	  32.52	  32.52
      7	   2567	      1	 2566.0	  32.52	  32.52
      7	   2568	      1	 2567.0	  32.52	  32.52
      7	   2569	      1	 2568.0	  32.52	  32.52
      7	   2570	      1	 2569.0	  32.52	  32.52
      7	   2571	      1	 2570.0	  32.52	  32.52
      7	   2572	      1	 2571.0	  32.52	  32.52
      7	   2573	      1	 2572.0	  32.52	  32.52
      7	   2574	      1	 2573.0	  32.52	  32.52
      7	   2575	      1	 2574.0	  32.52	  32.52
      7	   2576	      1	 2575.0	  32.52	  32.52
      7	   2577	      1	 2576.0	  32.52	  32.52
      7	   2578	      1	 2577.0	  32.52	  32.52
      7	   2579	      1	 2578.0	  32.52	  32.52
      7	   2580	      1	 2579.0	  32.52	  32.52
      7	   2581	      1	 2580.0	  32.52	  32.52
      7	   2582	      1	 2581.0	  32.52	  32.52
      7	   2583	      1	 2582.0	  32.52	  32.52
      7	   2584	      1	 2583.0	  32.52	  32.52
      7	   2585	      1	 2584.0	  32.52	  32.52
      7	   2586	      1	 2585.0	  32.52	  32.52
      7	   2587	      1	 2586.0	  32.52	  32.52
      7	   2588	      1	 2587.0	  32.52	  32.52
      7	   2589	      1	 2588.0	  32.52	  32.52
      7	   2590	      1	 2589.0	  32.52	  32.52
      7	   2591	      1	 2590.0	  32.52	  32.52
      7	   2592	      1	 2591.0	  32.52	  32.52
      7	   2593	      1	 2592.0	  32.52	  32.52
      7	   2594	      1	 2593.0	  32.52	  32.52
      7	   2595	      1	 2594.0	  32.52	  32.52
      7	   2596	      1	 2595.0	  32.52	  32.52
      7	   2597	      1	 2596.0	  32.52	  32.52
      7	   2598	      1	 2597.0	  32.52	  32.52
      7	   2599	      1	 2598.0	  32.52	  32.52
      7	   2600	      1	 2599.0	  32.52	  32.52
      7	   2601	      1	 2600.0	  32.52	  32.52
      7	   2602	      1	 2601.0	  32.52	  32.52
      7	   2603	      1	 2602.0	  32.52	  32.52
      7	   2604	      1	 2603.0	  32.52	  32.52
      7	   2605	      1	 2604.0	  32.52	  32.52
      7	   2606	      1	 2605.0	  32.52	  32.52
      7	   2607	      1	 2606.0	  32.52	  32.52
      7	   2608	      1	 2607.0	  32.52	  32.52
      7	   2609	      1	 2608.0	  32.52	  32.52
      7	   2610	      1	 2609.0	  32.52	  32.52
      7	   2611	      1	 2610.0	  32.52	  32.52
      7	   2612	      1	 2611.0	  32.52	  32.52
      7	   2613	      1	 2612.0	  32.52	  32.52
      7	   2614	      1	 2613.0	  32.52	  32.52
      7	   2615	      1	 2614.0	  32.52	  32.52
      7	   2616	      1	 2615.0	  32.52	  32.52
      7	   2617	      1	 2616.0	  32.52	  32.52
      7	   2618	      1	 2617.0	  32.52	  32.52
      7	   2619	      1	 2618.0	  32.52	  32.52
      7	   2620	      1	 2619.0	  32.52	  32.52
      7	   2621	      1	 2620.0	  32.52	  32.52
      7	   2622	      1	 2621.0	  32.52	  32.52
      7	   2623	      1	 2622.0	  32.52	  32.52
      7	   2624	      1	 2623.0	  32.52	  32.52
      7	   2625	      1	 2624.0	  32.52	  32.52
      7	   2626	      1	 2625.0	  32.52	  32.52
      7	   2627	      1	 2626.0	  32.52	  32.52
      7	   2628	      1	 2627.0	  32.52	  32.52
      7	   2629	      1	 2628.0	  32.52	  32.52
      7	   2630	      1	 2629.0	  32.52	  32.52
      7	   2631	      1	 2630.0	  32.52	  32.52
      7	   2632	      1	 2631.0	  32.52	  32.52
      7	   2633	      1	 2632.0	  32.52	  32.52
      7	   2634	      1	 2633.0	  32.52	  32.52
      7	   2635	      1	 2634.0	  32.52	  32.52
      7	   2636	      1	 2635.0	  32.52	  32.52
      7	   2637	      1	 2636.0	  32.52	  32.52
      7	   2638	      1	 2637.0	  32.52	  32.52
      7	   2639	      1	 2638.0	  32.52	  32.52
      7	   2640	      1	 2639.0	  32.52	  32.52
